y,x,osmid,ref,highway,geometry
48.8104599,9.1182004,6076402843,,give_way,POINT (9.118200399999999 48.8104599)
48.810081,9.1182205,6076402844,,give_way,POINT (9.1182205 48.810081)
48.8102833,9.1185021,6076402845,,give_way,POINT (9.118502100000001 48.8102833)
48.8102704,9.1179254,6076402846,,give_way,POINT (9.117925400000001 48.8102704)
48.8102374,9.116406,6076402847,,,POINT (9.116406 48.8102374)
48.8102895,9.1168378,6076402848,,,POINT (9.116837800000001 48.8102895)
48.8133108,9.1258983,6076742676,,,POINT (9.125898299999999 48.8133108)
48.8132719,9.125673,6076742677,,,POINT (9.125673000000001 48.8132719)
48.8132295,9.1255805,6076742678,,,POINT (9.1255805 48.8132295)
48.8123331,9.1235769,6076742680,,,POINT (9.1235769 48.8123331)
48.8121194,9.1234696,6076742681,,,POINT (9.1234696 48.8121194)
48.8118147,9.1229546,6076742682,,,POINT (9.1229546 48.8118147)
48.8113511,9.1214177,6076745287,,crossing,POINT (9.1214177 48.8113511)
48.8111621,9.1211374,6076745288,,crossing,POINT (9.1211374 48.8111621)
48.8104387,9.1200444,6076745291,,crossing,POINT (9.120044399999999 48.8104387)
48.8102718,9.1200726,6076745292,,crossing,POINT (9.1200726 48.8102718)
48.8045431,9.1467485,6077111840,,,POINT (9.146748499999999 48.8045431)
48.8046924,9.146837,6077111841,,,POINT (9.146837 48.8046924)
48.8034646,9.1472541,6078427580,,,POINT (9.1472541 48.8034646)
48.8035759,9.1459639,6078427583,,,POINT (9.1459639 48.8035759)
48.8035485,9.1467123,6078427584,,,POINT (9.146712300000001 48.8035485)
48.8035361,9.1470274,6078430085,,,POINT (9.147027400000001 48.8035361)
48.8035582,9.1472447,6078430086,,,POINT (9.1472447 48.8035582)
48.8036837,9.1475518,6078430087,,,POINT (9.1475518 48.8036837)
48.8173086,9.1599114,6083301203,,,POINT (9.1599114 48.8173086)
48.8176296,9.159665,6083301204,,,POINT (9.159665 48.8176296)
48.8206235,9.0984587,6083411517,,,POINT (9.0984587 48.8206235)
48.8211265,9.0985221,6083411519,,,POINT (9.0985221 48.8211265)
48.8177274,9.1592812,6084354504,,,POINT (9.159281200000001 48.8177274)
48.8195121,9.159011,6084354529,,,POINT (9.159011 48.8195121)
48.819661,9.159261,6084354530,,crossing,POINT (9.159261000000001 48.819661)
48.8196083,9.1591639,6084354531,,,POINT (9.159163899999999 48.8196083)
48.8198509,9.1589928,6084354532,,,POINT (9.1589928 48.8198509)
48.8196531,9.15921,6084367166,,give_way,POINT (9.15921 48.8196531)
48.828351,9.1528465,6084384674,,,POINT (9.152846500000001 48.828351)
48.8298695,9.1548783,6084509301,,give_way,POINT (9.1548783 48.8298695)
48.8296903,9.1543807,6084509302,,give_way,POINT (9.154380700000001 48.8296903)
48.8305934,9.1547227,6084562540,,,POINT (9.154722700000001 48.8305934)
48.8307656,9.1563414,6084562541,,,POINT (9.156341400000001 48.8307656)
48.8565288,9.1491558,6085421816,,,POINT (9.149155800000001 48.8565288)
48.7405356,9.1076942,6090790326,,,POINT (9.107694199999999 48.7405356)
48.7903524,9.1678244,6090931531,,,POINT (9.167824400000001 48.7903524)
48.7789494,9.1161793,6103032122,,,POINT (9.116179300000001 48.7789494)
48.7764841,9.1539817,6103698844,,,POINT (9.153981699999999 48.7764841)
48.7895055,9.1923581,6103722886,,,POINT (9.1923581 48.7895055)
48.7889656,9.1917855,6103722887,,,POINT (9.1917855 48.7889656)
48.7845297,9.1795725,6106175764,,,POINT (9.179572500000001 48.7845297)
48.7848359,9.1799052,6106175767,,,POINT (9.1799052 48.7848359)
48.7529828,9.0835288,6110380703,,traffic_signals,POINT (9.0835288 48.7529828)
48.7528307,9.0834175,6110380704,,traffic_signals,POINT (9.083417499999999 48.7528307)
48.7528537,9.083215,6110380705,,traffic_signals,POINT (9.083214999999999 48.7528537)
48.752756,9.0834427,6110380706,,,POINT (9.083442700000001 48.752756)
48.7527785,9.0833397,6110380707,,give_way,POINT (9.0833397 48.7527785)
48.7527869,9.0832432,6110380708,,traffic_signals,POINT (9.0832432 48.7527869)
48.7527847,9.0831855,6110380709,,,POINT (9.083185500000001 48.7527847)
48.7527776,9.0830205,6110380710,,,POINT (9.0830205 48.7527776)
48.7537909,9.0892044,6110380713,,,POINT (9.0892044 48.7537909)
48.7471246,9.0791649,6110397067,,,POINT (9.0791649 48.7471246)
48.7472528,9.0806481,6110397076,,,POINT (9.080648099999999 48.7472528)
48.7473421,9.081265,6110397078,,,POINT (9.081265 48.7473421)
48.7473359,9.0814367,6110397079,,,POINT (9.081436699999999 48.7473359)
48.7473227,9.0816553,6110397080,,,POINT (9.0816553 48.7473227)
48.7465816,9.084308,6110398486,,,POINT (9.084308 48.7465816)
48.7555593,9.0935039,6110661447,,,POINT (9.0935039 48.7555593)
48.7523868,9.0835449,6110661451,,,POINT (9.0835449 48.7523868)
48.7554072,9.0981844,6110675196,,,POINT (9.098184399999999 48.7554072)
48.7554249,9.097652,6110675197,,,POINT (9.097652 48.7554249)
48.755805,9.0952688,6110675198,,,POINT (9.095268799999999 48.755805)
48.7557776,9.0948048,6110675199,,,POINT (9.0948048 48.7557776)
48.732014,9.1574827,6110706238,,give_way,POINT (9.157482699999999 48.732014)
48.7362385,9.1683698,6110722095,,,POINT (9.168369800000001 48.7362385)
48.7328788,9.1767391,6111231939,,,POINT (9.176739100000001 48.7328788)
48.7326872,9.1752926,6112696272,,,POINT (9.175292600000001 48.7326872)
48.7327588,9.175896,6112696273,,,POINT (9.175896 48.7327588)
48.7377554,9.165139,6112737626,,,POINT (9.165139 48.7377554)
48.7377652,9.1653965,6112737659,,give_way,POINT (9.1653965 48.7377652)
48.7312108,9.1155705,6113168171,,,POINT (9.1155705 48.7312108)
48.7310383,9.1150716,6113168172,,,POINT (9.1150716 48.7310383)
48.7276467,9.1303803,6113740945,,,POINT (9.130380300000001 48.7276467)
48.7279254,9.1252184,6114108721,,,POINT (9.1252184 48.7279254)
48.7270425,9.1356958,6114170712,,turning_circle,POINT (9.135695800000001 48.7270425)
48.7271217,9.1357139,6114170713,,,POINT (9.135713900000001 48.7271217)
48.7266462,9.1394026,6115011028,,give_way,POINT (9.1394026 48.7266462)
48.7260933,9.137519,6115074251,,,POINT (9.137518999999999 48.7260933)
48.7261707,9.1384953,6115074254,,crossing,POINT (9.138495300000001 48.7261707)
48.7261711,9.1384705,6115074255,,give_way,POINT (9.1384705 48.7261711)
48.7257748,9.1424341,6115273175,,,POINT (9.142434099999999 48.7257748)
48.7245017,9.1464816,6115449984,,give_way,POINT (9.1464816 48.7245017)
48.7257199,9.1452518,6115450106,,,POINT (9.1452518 48.7257199)
48.7258836,9.1452652,6115450107,,,POINT (9.145265200000001 48.7258836)
48.7248476,9.1486756,6115470259,,,POINT (9.148675600000001 48.7248476)
48.727683,9.1468719,6115562877,,,POINT (9.146871900000001 48.727683)
48.7878205,9.1365091,6116371774,,,POINT (9.1365091 48.7878205)
48.8079357,9.1371837,6116381284,,,POINT (9.1371837 48.8079357)
48.8079384,9.1374439,6116381385,,,POINT (9.137443899999999 48.8079384)
48.8050952,9.1546865,6116381389,,,POINT (9.1546865 48.8050952)
48.7927026,9.2014941,6116407601,,,POINT (9.2014941 48.7927026)
48.7491216,9.0741264,6116995393,,,POINT (9.074126400000001 48.7491216)
48.7493,9.0741247,6116995395,,,POINT (9.0741247 48.7493)
48.7494511,9.0741232,6116995399,,,POINT (9.074123200000001 48.7494511)
48.749896,9.0748181,6116995423,,,POINT (9.0748181 48.749896)
48.7500963,9.0755236,6116995469,,,POINT (9.0755236 48.7500963)
48.7493221,9.076178,6116995484,,,POINT (9.076178000000001 48.7493221)
48.7501964,9.0760212,6116995591,,,POINT (9.0760212 48.7501964)
48.7498193,9.0767487,6116995592,,,POINT (9.0767487 48.7498193)
48.750089,9.0766046,6116995595,,,POINT (9.0766046 48.750089)
48.7498914,9.0768565,6116995646,,,POINT (9.0768565 48.7498914)
48.7489953,9.0747969,6116995647,,,POINT (9.074796900000001 48.7489953)
48.8081662,9.1372045,6118522344,,,POINT (9.137204499999999 48.8081662)
48.8309121,9.15621,6119004721,,give_way,POINT (9.15621 48.8309121)
48.8311072,9.1583262,6119004728,,,POINT (9.158326199999999 48.8311072)
48.8311973,9.1583128,6119004729,,,POINT (9.158312799999999 48.8311973)
48.8281038,9.152817,6119277537,,,POINT (9.152817000000001 48.8281038)
48.8296815,9.1539542,6119277565,,give_way,POINT (9.153954199999999 48.8296815)
48.8144676,9.1765865,6119948413,,,POINT (9.176586500000001 48.8144676)
48.8119626,9.1775365,6119954500,,,POINT (9.1775365 48.8119626)
48.731691,9.1519986,6120189609,,,POINT (9.151998600000001 48.731691)
48.7303725,9.1549955,6120189627,,,POINT (9.1549955 48.7303725)
48.7306827,9.1554985,6120189635,,,POINT (9.1554985 48.7306827)
48.8269604,9.1653831,6120653893,,,POINT (9.1653831 48.8269604)
48.8270991,9.165532,6120653894,,,POINT (9.165532000000001 48.8270991)
48.8270152,9.1652624,6120653895,,,POINT (9.1652624 48.8270152)
48.8267777,9.1652289,6120653898,,,POINT (9.165228900000001 48.8267777)
48.8267062,9.1652182,6120653899,,,POINT (9.1652182 48.8267062)
48.8288388,9.1552628,6120926015,,,POINT (9.155262799999999 48.8288388)
48.8291482,9.1550459,6120926016,,,POINT (9.155045899999999 48.8291482)
48.8288366,9.1551197,6120926019,,,POINT (9.1551197 48.8288366)
48.826828,9.1527231,6121089313,,,POINT (9.152723099999999 48.826828)
48.8323326,9.157535,6121201367,,stop,POINT (9.157534999999999 48.8323326)
48.8367076,9.1618547,6121304329,,,POINT (9.161854699999999 48.8367076)
48.8350374,9.1528586,6121304336,,,POINT (9.1528586 48.8350374)
48.8343939,9.157244,6121304337,,,POINT (9.157244 48.8343939)
48.8359996,9.1629235,6121432875,,give_way,POINT (9.1629235 48.8359996)
48.7311584,9.1392275,6124761435,,,POINT (9.139227500000001 48.7311584)
48.7815757,9.1866116,6127821478,,,POINT (9.186611600000001 48.7815757)
48.7817543,9.1868604,6127941265,,,POINT (9.1868604 48.7817543)
48.7817952,9.1867655,6127941267,,,POINT (9.1867655 48.7817952)
48.8119765,9.16414,6139177299,,,POINT (9.16414 48.8119765)
48.8119605,9.1640868,6139290203,,,POINT (9.1640868 48.8119605)
48.8127912,9.1631179,6139290214,,,POINT (9.1631179 48.8127912)
48.81186,9.1637442,6139290215,,,POINT (9.1637442 48.81186)
48.7820019,9.246605,6149812800,,,POINT (9.246605000000001 48.7820019)
48.782039,9.2465448,6149812802,,,POINT (9.246544800000001 48.782039)
48.7820716,9.2464896,6149812804,,,POINT (9.2464896 48.7820716)
48.7821079,9.2464318,6149812806,,,POINT (9.2464318 48.7821079)
48.7821457,9.2463755,6149812808,,,POINT (9.246375499999999 48.7821457)
48.7821778,9.2463249,6149812810,,,POINT (9.246324899999999 48.7821778)
48.7822146,9.2462685,6149812812,,,POINT (9.246268499999999 48.7822146)
48.7822511,9.2462136,6149812814,,,POINT (9.246213600000001 48.7822511)
48.7822858,9.2461614,6149812816,,,POINT (9.2461614 48.7822858)
48.7823199,9.2461037,6149812818,,,POINT (9.246103700000001 48.7823199)
48.7823544,9.2460458,6149812820,,,POINT (9.246045799999999 48.7823544)
48.7747951,9.1825096,6153056586,,,POINT (9.182509599999999 48.7747951)
48.7921649,9.2086262,6165952331,,,POINT (9.208626199999999 48.7921649)
48.7419205,9.1354223,6171671010,,,POINT (9.1354223 48.7419205)
48.8059675,9.2360343,6184461759,,,POINT (9.2360343 48.8059675)
48.7369345,9.1296907,6185520591,,,POINT (9.129690699999999 48.7369345)
48.7369215,9.1294266,6185520592,,,POINT (9.1294266 48.7369215)
48.7369509,9.1293688,6185520593,,,POINT (9.1293688 48.7369509)
48.7370597,9.1292863,6185520594,,,POINT (9.1292863 48.7370597)
48.7371359,9.1292632,6185520595,,,POINT (9.1292632 48.7371359)
48.7371433,9.128568,6185520622,,,POINT (9.128568 48.7371433)
48.7370436,9.1285463,6185520623,,,POINT (9.1285463 48.7370436)
48.7369762,9.1285022,6185520624,,,POINT (9.1285022 48.7369762)
48.7368589,9.1283762,6185520625,,,POINT (9.1283762 48.7368589)
48.7367998,9.128267,6185520626,,,POINT (9.128266999999999 48.7367998)
48.7366877,9.1280878,6185520627,,,POINT (9.128087799999999 48.7366877)
48.7366387,9.1280262,6185520628,,,POINT (9.128026200000001 48.7366387)
48.7365879,9.1279681,6185520629,,,POINT (9.1279681 48.7365879)
48.7366886,9.1277945,6185520630,,,POINT (9.1277945 48.7366886)
48.7401994,9.1314897,6185560037,,,POINT (9.131489699999999 48.7401994)
48.740096,9.1311842,6185560038,,,POINT (9.1311842 48.740096)
48.8079581,9.1373431,6213753286,,,POINT (9.137343100000001 48.8079581)
48.8078937,9.1379324,6213753293,,,POINT (9.1379324 48.8078937)
48.808127,9.1395754,6213753318,,,POINT (9.1395754 48.808127)
48.8080441,9.1390966,6213753335,,,POINT (9.1390966 48.8080441)
48.726642,9.2114978,6214782946,,,POINT (9.2114978 48.726642)
48.726607,9.2115312,6214783185,,,POINT (9.2115312 48.726607)
48.7484351,9.0687525,6218840760,,,POINT (9.0687525 48.7484351)
48.8240117,9.101491,6222395131,,,POINT (9.101490999999999 48.8240117)
48.8472224,9.156458,6222416315,,,POINT (9.156458000000001 48.8472224)
48.793825,9.1743223,6222668565,,,POINT (9.1743223 48.793825)
48.7935296,9.1740805,6222668568,,,POINT (9.174080500000001 48.7935296)
48.7739883,9.1778327,6224807508,,,POINT (9.1778327 48.7739883)
48.774579,9.1778753,6224807510,,,POINT (9.1778753 48.774579)
48.7787344,9.1654143,6224822272,,,POINT (9.1654143 48.7787344)
48.7635465,9.1659288,6225748979,,,POINT (9.1659288 48.7635465)
48.7739277,9.1867469,6227559614,,traffic_signals,POINT (9.186746899999999 48.7739277)
48.7737209,9.1862078,6227559615,,traffic_signals,POINT (9.1862078 48.7737209)
48.7738367,9.1862547,6227559616,,traffic_signals,POINT (9.186254699999999 48.7738367)
48.7746793,9.1856583,6227559630,,traffic_signals,POINT (9.1856583 48.7746793)
48.7743643,9.1857586,6227559631,,traffic_signals,POINT (9.1857586 48.7743643)
48.7744748,9.1851886,6227559632,,traffic_signals,POINT (9.1851886 48.7744748)
48.7742565,9.1852529,6227559633,,traffic_signals,POINT (9.1852529 48.7742565)
48.7839768,9.1932097,6227632283,,,POINT (9.193209700000001 48.7839768)
48.7733983,9.2417403,6227853938,,,POINT (9.2417403 48.7733983)
48.7736387,9.2410925,6227853943,,give_way,POINT (9.241092500000001 48.7736387)
48.7724331,9.2427689,6228260920,,give_way,POINT (9.2427689 48.7724331)
48.7723182,9.2443795,6228298697,,,POINT (9.244379500000001 48.7723182)
48.767954,9.2464392,6228868540,,,POINT (9.246439199999999 48.767954)
48.7727611,9.2453518,6229018998,,,POINT (9.2453518 48.7727611)
48.7799732,9.2307962,6229164609,,traffic_signals,POINT (9.2307962 48.7799732)
48.7828881,9.22019,6229263784,,give_way,POINT (9.220190000000001 48.7828881)
48.7822448,9.223003,6229265790,,,POINT (9.223003 48.7822448)
48.7826795,9.2205521,6229265792,,give_way,POINT (9.220552100000001 48.7826795)
48.7824493,9.2214936,6229265804,,stop,POINT (9.221493600000001 48.7824493)
48.7815926,9.219958,6229265805,,,POINT (9.219958 48.7815926)
48.780709,9.2110951,6229430195,,,POINT (9.2110951 48.780709)
48.7807232,9.2109541,6229430197,,,POINT (9.2109541 48.7807232)
48.7816858,9.2141592,6229430223,,,POINT (9.214159199999999 48.7816858)
48.7805269,9.2109713,6229430250,,,POINT (9.210971300000001 48.7805269)
48.7806294,9.2118873,6229430252,,,POINT (9.211887300000001 48.7806294)
48.7813787,9.2133933,6229430281,,,POINT (9.2133933 48.7813787)
48.7805162,9.2136455,6229430282,,,POINT (9.2136455 48.7805162)
48.7803413,9.2133397,6229430283,,,POINT (9.213339700000001 48.7803413)
48.7800735,9.2130138,6229430284,,,POINT (9.213013800000001 48.7800735)
48.7799268,9.2129226,6229430485,,,POINT (9.212922600000001 48.7799268)
48.7820053,9.216278,6229430489,,,POINT (9.216278000000001 48.7820053)
48.7819894,9.2166536,6229430490,,,POINT (9.216653600000001 48.7819894)
48.7804084,9.2093807,6229439289,,,POINT (9.209380700000001 48.7804084)
48.7761664,9.2177868,6229495042,,,POINT (9.217786800000001 48.7761664)
48.7757148,9.2172812,6229495047,,,POINT (9.2172812 48.7757148)
48.7757289,9.2151998,6229495050,,,POINT (9.215199800000001 48.7757289)
48.7772217,9.2135945,6229495054,,,POINT (9.213594499999999 48.7772217)
48.7774735,9.2134322,6229495055,,,POINT (9.2134322 48.7774735)
48.7750908,9.2199728,6229507884,,,POINT (9.219972800000001 48.7750908)
48.775706,9.2192687,6229508285,,,POINT (9.219268700000001 48.775706)
48.7759455,9.2190059,6229508286,,,POINT (9.219005900000001 48.7759455)
48.7762027,9.2185029,6229508287,,,POINT (9.218502900000001 48.7762027)
48.7761779,9.2186075,6229508288,,,POINT (9.218607499999999 48.7761779)
48.7726382,9.2197891,6229652020,,,POINT (9.2197891 48.7726382)
48.7719523,9.2197059,6229652021,,,POINT (9.219705899999999 48.7719523)
48.7703852,9.2105019,6229732304,,,POINT (9.210501900000001 48.7703852)
48.7714706,9.2141081,6229732319,,,POINT (9.214108100000001 48.7714706)
48.7715228,9.2139311,6229732320,,,POINT (9.2139311 48.7715228)
48.7718666,9.2110611,6229732322,,give_way,POINT (9.2110611 48.7718666)
48.771574,9.213687,6229732337,,,POINT (9.213687 48.771574)
48.7691946,9.2136508,6229732345,,,POINT (9.2136508 48.7691946)
48.7690806,9.2132887,6229732346,,,POINT (9.2132887 48.7690806)
48.7694801,9.2144179,6229732347,,,POINT (9.214417900000001 48.7694801)
48.7697285,9.2151904,6229732348,,,POINT (9.215190399999999 48.7697285)
48.7698248,9.2155284,6229732349,,,POINT (9.2155284 48.7698248)
48.7701121,9.2167099,6229732350,,,POINT (9.2167099 48.7701121)
48.7702279,9.2172758,6229732351,,,POINT (9.217275799999999 48.7702279)
48.7711215,9.2265697,6229732352,,,POINT (9.226569700000001 48.7711215)
48.7706186,9.2085063,6229791764,,give_way,POINT (9.2085063 48.7706186)
48.7541313,9.1934967,6229960569,,,POINT (9.193496700000001 48.7541313)
48.7540323,9.1937381,6229960570,,stop,POINT (9.193738099999999 48.7540323)
48.7389512,9.2283145,6231307139,,,POINT (9.2283145 48.7389512)
48.7379668,9.2285693,6231307145,,,POINT (9.2285693 48.7379668)
48.738042,9.2286028,6231307146,,,POINT (9.228602800000001 48.738042)
48.7378483,9.229909,6231307147,,,POINT (9.229908999999999 48.7378483)
48.7385115,9.2305948,6231307156,,,POINT (9.2305948 48.7385115)
48.7376414,9.2316631,6231307158,,,POINT (9.2316631 48.7376414)
48.7362744,9.237839,6233136754,,give_way,POINT (9.237838999999999 48.7362744)
48.7403044,9.227078,6233156680,,give_way,POINT (9.227078000000001 48.7403044)
48.7487128,9.2062466,6241915004,,,POINT (9.2062466 48.7487128)
48.7488613,9.2056592,6241915005,,,POINT (9.205659199999999 48.7488613)
48.749124,9.2043529,6241915006,,,POINT (9.2043529 48.749124)
48.7489957,9.2049457,6241915007,,,POINT (9.2049457 48.7489957)
48.7528616,9.1972652,6241952335,,,POINT (9.1972652 48.7528616)
48.7532524,9.1961803,6241952336,,,POINT (9.1961803 48.7532524)
48.7570084,9.190907,6243681407,,,POINT (9.190906999999999 48.7570084)
48.7547582,9.1856083,6243799748,,,POINT (9.1856083 48.7547582)
48.7468832,9.1556279,6243865796,,,POINT (9.155627900000001 48.7468832)
48.7467505,9.1556373,6243865797,,give_way,POINT (9.1556373 48.7467505)
48.7475057,9.1568752,6243879188,,,POINT (9.1568752 48.7475057)
48.7746487,9.1779941,6246134692,,,POINT (9.177994099999999 48.7746487)
48.774408,9.1776008,6246134698,,,POINT (9.1776008 48.774408)
48.7501603,9.1098787,6253366976,,,POINT (9.109878699999999 48.7501603)
48.7312329,9.1083057,6258395497,,,POINT (9.108305700000001 48.7312329)
48.7847941,9.1713712,6258395499,,,POINT (9.171371199999999 48.7847941)
48.8131889,9.1658673,6258759850,,,POINT (9.1658673 48.8131889)
48.8133432,9.1652558,6258759851,,crossing,POINT (9.165255800000001 48.8133432)
48.8133752,9.1650639,6258759852,,crossing,POINT (9.1650639 48.8133752)
48.8134954,9.1651538,6258759853,,crossing,POINT (9.165153800000001 48.8134954)
48.7705814,9.1691288,6261432774,,,POINT (9.169128799999999 48.7705814)
48.7711392,9.1689679,6261432778,,,POINT (9.1689679 48.7711392)
48.7702014,9.1695023,6261432793,,give_way,POINT (9.1695023 48.7702014)
48.7701094,9.1693816,6261432794,,,POINT (9.169381599999999 48.7701094)
48.7701413,9.1656969,6261475296,,,POINT (9.1656969 48.7701413)
48.7651328,9.1764955,6261590696,,,POINT (9.1764955 48.7651328)
48.767482,9.1831528,6261707632,,,POINT (9.1831528 48.767482)
48.7673233,9.1832775,6261707633,,give_way,POINT (9.183277500000001 48.7673233)
48.7676177,9.182843,6261707634,,,POINT (9.182843 48.7676177)
48.7676733,9.1828899,6261707635,,,POINT (9.182889899999999 48.7676733)
48.7675795,9.1829113,6261707636,,crossing,POINT (9.182911300000001 48.7675795)
48.7669768,9.1988075,6261780610,,traffic_signals,POINT (9.198807499999999 48.7669768)
